	edit_distance	expression	Selection Direction
98	0	13.673124313354492	max
99	0	9.756746292114258	max
100	0	10.444403648376465	max
101	0	14.189123153686523	max
102	0	10.022488594055176	max
103	0	10.330606460571289	max
104	0	14.735233306884766	max
105	0	7.558561325073242	max
106	0	13.525700569152832	max
107	0	14.021225929260254	max
108	0	11.692991256713867	max
109	0	12.822006225585938	max
110	0	13.96007251739502	max
111	0	11.62511920928955	max
112	0	10.532243728637695	max
113	0	9.772196769714355	max
114	0	10.53786563873291	max
115	0	13.51380443572998	max
116	0	11.96015739440918	max
117	0	10.909529685974121	max
118	0	4.618898868560791	max
119	0	10.987565040588379	max
120	0	10.609892845153809	max
121	0	6.631825923919678	max
122	0	13.089333534240723	max
123	0	14.272684097290039	max
124	0	13.321388244628906	max
125	0	7.610019207000732	max
126	0	12.71886920928955	max
127	0	11.341449737548828	max
128	0	8.646337509155273	max
129	0	8.964397430419922	max
130	0	12.525422096252441	max
131	0	14.147809028625488	max
132	0	11.489301681518555	max
133	0	14.331656455993652	max
134	0	12.602128028869629	max
135	0	10.354660034179688	max
136	0	10.899499893188477	max
137	0	11.231213569641113	max
138	0	9.364862442016602	max
139	0	10.967608451843262	max
140	0	14.943942070007324	max
141	0	12.424819946289062	max
142	0	13.294368743896484	max
143	0	4.509126663208008	max
144	0	11.205337524414062	max
145	0	11.342057228088379	max
146	0	9.23466682434082	max
147	0	6.591737270355225	max
148	0	12.092634201049805	max
149	0	13.007733345031738	max
150	0	7.780218601226807	max
151	0	13.813633918762207	max
152	0	9.904901504516602	max
153	0	11.506937026977539	max
154	0	8.870532035827637	max
155	0	10.422104835510254	max
156	0	12.141681671142578	max
157	0	11.805464744567871	max
158	0	6.821953773498535	max
159	0	9.016700744628906	max
160	0	11.340006828308105	max
161	0	5.899690628051758	max
162	0	8.703824043273926	max
163	0	8.1244478225708	max
164	0	9.78929615020752	max
165	0	9.772663116455078	max
166	0	8.20814037322998	max
167	0	12.388223648071289	max
168	0	14.074417114257812	max
169	0	12.202735900878906	max
170	0	9.380890846252441	max
171	0	12.344034194946289	max
172	0	10.755497932434082	max
173	0	10.67137622833252	max
174	0	13.795084953308105	max
175	0	11.649537086486816	max
176	0	9.129825592041016	max
177	0	12.052431106567383	max
178	0	11.438315391540527	max
179	0	8.514108657836914	max
180	0	13.378921508789062	max
181	0	8.115706443786621	max
182	0	5.135036468505859	max
183	0	8.186155319213867	max
184	0	13.540721893310547	max
185	0	9.17984390258789	max
186	0	6.726420879364014	max
187	0	8.36294937133789	max
188	0	9.991046905517578	max
189	0	7.137424468994141	max
190	0	6.555222988128662	max
191	0	9.680219650268555	max
192	0	12.58689022064209	max
193	0	9.828900337219238	max
194	0	13.409256935119629	max
195	0	8.773582458496094	max
196	0	11.108086585998535	max
197	0	12.561651229858398	max
198	0	15.612387657165527	max
199	0	5.881337642669678	max
200	0	6.4038920402526855	max
201	0	10.066391944885254	max
202	0	14.493741035461426	max
203	0	11.961094856262207	max
204	0	9.885538101196289	max
205	0	9.236294746398926	max
206	0	14.311333656311035	max
207	0	7.592148303985596	max
208	0	13.219489097595215	max
209	0	11.817895889282227	max
210	0	13.134655952453613	max
211	0	11.17202377319336	max
212	0	13.510952949523926	max
213	0	10.639925956726074	max
214	0	11.659882545471191	max
215	0	7.808903694152832	max
216	0	13.82478141784668	max
217	0	7.524798393249512	max
218	0	12.928192138671875	max
219	0	11.956632614135742	max
220	0	5.72414493560791	max
221	0	16.654993057250977	max
222	0	7.486856937408447	max
223	0	14.182546615600586	max
224	0	11.185835838317871	max
225	0	6.99585485458374	max
226	0	10.378353118896484	max
227	0	9.173709869384766	max
228	0	13.867982864379883	max
229	0	14.743644714355469	max
230	0	8.291669845581055	max
231	0	13.173455238342285	max
232	0	8.056488037109375	max
233	0	9.449146270751953	max
234	0	12.757664680480957	max
235	0	14.60226821899414	max
236	0	7.364595890045166	max
237	0	16.284160614013672	max
238	0	13.522749900817871	max
239	0	12.063323974609375	max
240	0	11.109188079833984	max
241	0	11.160059928894043	max
242	0	12.928072929382324	max
243	0	9.135501861572266	max
244	0	11.407903671264648	max
245	0	12.663982391357422	max
246	0	5.789111137390137	max
247	0	8.038905143737793	max
248	0	13.719229698181152	max
249	0	12.085920333862305	max
250	0	6.410068988800049	max
251	0	11.614416122436523	max
252	0	10.801774024963379	max
253	0	11.179213523864746	max
254	0	10.754027366638184	max
255	0	7.048656463623047	max
256	0	6.380276203155518	max
257	0	9.60602855682373	max
258	0	12.128266334533691	max
259	0	17.07096290588379	max
260	0	13.695984840393066	max
261	0	7.979028701782227	max
262	0	11.796143531799316	max
263	0	12.678335189819336	max
264	0	11.2714262008667	max
265	0	13.451337814331055	max
266	0	8.590320587158203	max
267	0	11.88461685180664	max
268	0	11.354991912841797	max
269	0	13.876131057739258	max
270	0	14.982418060302734	max
271	0	11.76385498046875	max
272	0	12.425895690917969	max
273	0	7.880569934844971	max
274	0	14.358430862426758	max
275	0	7.000040054321289	max
276	0	8.159948348999023	max
277	0	11.357210159301758	max
278	0	8.4121732711792	max
279	0	12.562673568725586	max
280	0	12.915492057800293	max
281	0	11.492353439331055	max
282	0	10.257305145263672	max
283	0	13.744667053222656	max
284	0	11.30795955657959	max
285	0	10.963891983032227	max
286	0	16.718914031982422	max
287	0	7.880773067474365	max
288	0	10.957755088806152	max
289	0	12.690327644348145	max
290	0	11.196701049804688	max
291	0	14.025111198425293	max
292	0	12.078857421875	max
293	0	12.515565872192383	max
294	0	12.862749099731445	max
295	0	13.88357162475586	max
296	0	10.542098999023438	max
297	0	8.133840560913086	max
298	0	12.839916229248047	max
299	0	11.93706226348877	max
300	0	14.383478164672852	max
301	0	14.326009750366211	max
302	0	13.2368803024292	max
303	0	12.84701156616211	max
304	0	13.920461654663086	max
305	0	9.180269241333008	max
306	0	11.266237258911133	max
307	0	15.999395370483398	max
308	0	10.242867469787598	max
309	0	12.020048141479492	max
310	0	7.58777379989624	max
311	0	7.398059368133545	max
312	0	6.894114017486572	max
313	0	10.80000114440918	max
314	0	14.281292915344238	max
315	0	9.936837196350098	max
316	0	11.55866527557373	max
317	0	12.279894828796387	max
318	0	10.137351989746094	max
319	0	14.934955596923828	max
320	0	10.31131649017334	max
321	0	9.37002944946289	max
322	0	11.172439575195312	max
323	0	7.78574275970459	max
324	0	14.713312149047852	max
325	0	10.536945343017578	max
326	0	15.517176628112793	max
327	0	10.487671852111816	max
328	0	11.76800537109375	max
329	0	13.559967041015625	max
330	0	7.61998176574707	max
331	0	8.773873329162598	max
332	0	12.976049423217773	max
333	0	14.783733367919922	max
334	0	11.242713928222656	max
335	0	11.095345497131348	max
336	0	14.581045150756836	max
337	0	9.575429916381836	max
338	0	15.200404167175293	max
339	0	9.91797924041748	max
340	0	16.896703720092773	max
341	0	9.030959129333496	max
342	0	14.015668869018555	max
343	0	9.275215148925781	max
344	0	12.209336280822754	max
345	0	14.448526382446289	max
346	0	12.130212783813477	max
347	0	12.151887893676758	max
348	0	10.011107444763184	max
349	0	11.985276222229004	max
350	0	13.939725875854492	max
351	0	14.859020233154297	max
352	0	5.609078884124756	max
353	0	10.477926254272461	max
354	0	9.956153869628906	max
355	0	10.80792236328125	max
356	0	11.588400840759277	max
357	0	9.57243824005127	max
358	0	7.56462287902832	max
359	0	10.391714096069336	max
360	0	9.094289779663086	max
361	0	10.469470977783203	max
362	0	15.573366165161133	max
363	0	10.856962203979492	max
364	0	10.202166557312012	max
365	0	12.415369033813477	max
366	0	6.819381237030029	max
367	0	6.831132411956787	max
368	0	12.876802444458008	max
369	0	16.046817779541016	max
370	0	14.199810028076172	max
371	0	13.911078453063965	max
372	0	13.15848445892334	max
373	0	15.737771987915039	max
374	0	10.10843563079834	max
375	0	8.476643562316895	max
376	0	11.083501815795898	max
377	0	6.962271213531494	max
378	0	14.25117015838623	max
379	0	14.239532470703125	max
380	0	14.782999992370605	max
381	0	14.657535552978516	max
382	0	11.274652481079102	max
383	0	13.26579475402832	max
384	0	8.375800132751465	max
385	0	12.004424095153809	max
386	0	11.500533103942871	max
387	0	13.751819610595703	max
388	0	15.057051658630371	max
389	0	6.855855941772461	max
390	0	9.21867847442627	max
391	0	11.53249454498291	max
392	0	10.042642593383789	max
393	0	6.158419132232666	max
394	0	8.238524436950684	max
395	0	13.345754623413086	max
396	0	6.587878227233887	max
397	0	15.552849769592285	max
398	0	13.472655296325684	max
399	0	9.112956047058105	max
400	0	14.541925430297852	max
401	0	16.941267013549805	max
402	0	14.614747047424316	max
403	0	14.316723823547363	max
404	0	12.13123893737793	max
405	0	12.375791549682617	max
406	0	10.751859664916992	max
407	0	13.25680923461914	max
408	0	10.209932327270508	max
409	0	13.429325103759766	max
410	0	10.239914894104004	max
411	0	14.560256004333496	max
412	0	11.522408485412598	max
413	0	11.35067367553711	max
414	0	9.384570121765137	max
415	0	10.349745750427246	max
416	0	10.947000503540039	max
417	0	13.875297546386719	max
418	0	10.691978454589844	max
419	0	10.427522659301758	max
420	0	6.882190227508545	max
421	0	8.488768577575684	max
422	0	10.138004302978516	max
423	0	9.640594482421875	max
424	0	9.193473815917969	max
425	0	12.781882286071777	max
426	0	8.160447120666504	max
427	0	13.994630813598633	max
428	0	10.818252563476562	max
429	0	9.434596061706543	max
430	0	11.394981384277344	max
431	0	11.918253898620605	max
432	0	12.160392761230469	max
433	0	16.00513458251953	max
434	0	7.358240127563477	max
435	0	8.263589859008789	max
436	0	9.398465156555176	max
437	0	12.062538146972656	max
438	0	11.70510196685791	max
439	0	11.756307601928711	max
440	0	11.620623588562012	max
441	0	12.962419509887695	max
442	0	10.985668182373047	max
443	0	13.796730995178223	max
444	0	14.006086349487305	max
445	0	9.580522537231445	max
446	0	11.085107803344727	max
447	0	13.397716522216797	max
448	0	8.135753631591797	max
449	0	8.942427635192871	max
450	0	10.141434669494629	max
451	0	12.771899223327637	max
452	0	14.043914794921875	max
453	0	7.52523136138916	max
454	0	13.54333209991455	max
455	0	8.626497268676758	max
456	0	9.687872886657715	max
457	0	6.618533134460449	max
458	0	13.588536262512207	max
459	0	12.567649841308594	max
460	0	7.585830211639404	max
461	0	12.6875	max
462	0	6.998701572418213	max
463	0	13.752827644348145	max
464	0	13.740500450134277	max
465	0	10.757545471191406	max
466	0	13.900980949401855	max
467	0	12.82775592803955	max
468	0	8.89233684539795	max
469	0	13.76099967956543	max
470	0	10.433009147644043	max
471	0	15.380244255065918	max
472	0	13.730022430419922	max
473	0	13.67824649810791	max
474	0	14.406608581542969	max
475	0	11.284610748291016	max
476	0	14.034561157226562	max
477	0	9.471197128295898	max
478	0	13.2064847946167	max
479	0	11.386819839477539	max
480	0	10.515582084655762	max
481	0	6.8036394119262695	max
482	0	14.18392562866211	max
483	0	8.921513557434082	max
484	0	5.078732490539551	max
485	0	15.784045219421387	max
486	0	14.662086486816406	max
487	0	14.721450805664062	max
488	0	12.024818420410156	max
489	0	7.091005325317383	max
490	0	8.29344367980957	max
491	0	6.250851154327393	max
492	0	14.200091361999512	max
493	0	7.11140251159668	max
494	0	7.019400596618652	max
495	0	11.33350944519043	max
496	0	9.113837242126465	max
497	0	6.282852649688721	max
498	0	14.004121780395508	max
499	0	8.66334056854248	max
500	0	10.592708587646484	max
501	0	8.93636703491211	max
502	0	8.840841293334961	max
503	0	8.776573181152344	max
504	0	9.444244384765625	max
505	0	12.823397636413574	max
506	0	12.114057540893555	max
507	0	10.575282096862793	max
508	0	10.74168586730957	max
509	0	7.081952095031738	max
510	0	13.807141304016113	max
511	0	12.6314058303833	max
512	0	10.940141677856445	max
513	0	15.855645179748535	max
514	0	9.3646821975708	max
515	0	10.123642921447754	max
516	0	13.291868209838867	max
517	0	6.551016330718994	max
518	0	10.062152862548828	max
519	0	10.67076301574707	max
520	0	11.33104133605957	max
521	0	16.170625686645508	max
522	0	5.493624210357666	max
523	0	10.040783882141113	max
524	0	11.64264965057373	max
525	0	9.231311798095703	max
526	0	10.217782020568848	max
527	0	6.6814398765563965	max
528	0	14.43577766418457	max
529	0	6.545833587646484	max
530	0	11.23345947265625	max
531	0	6.960200309753418	max
532	0	11.98794937133789	max
533	0	14.064984321594238	max
534	0	8.733756065368652	max
535	0	16.010488510131836	max
536	0	9.663522720336914	max
537	0	6.669426918029785	max
538	0	14.079058647155762	max
539	0	10.408682823181152	max
540	0	13.836915969848633	max
541	0	11.22475528717041	max
542	0	7.155393123626709	max
543	0	8.650099754333496	max
544	0	14.723678588867188	max
545	0	12.807559967041016	max
546	0	8.365339279174805	max
547	0	12.57561206817627	max
548	0	15.320244789123535	max
549	0	13.08206558227539	max
550	0	6.97487735748291	max
551	0	11.941020011901855	max
552	0	9.21765422821045	max
553	0	7.008171081542969	max
554	0	7.722257137298584	max
555	0	10.005096435546875	max
556	0	16.919553756713867	max
557	0	10.14863109588623	max
558	0	12.093485832214355	max
559	0	9.737129211425781	max
560	0	10.837944984436035	max
561	0	9.984228134155273	max
562	0	14.831905364990234	max
563	0	15.691323280334473	max
564	0	15.054886817932129	max
565	0	8.14491081237793	max
566	0	14.195972442626953	max
567	0	12.198943138122559	max
568	0	6.167016983032227	max
569	0	9.61991024017334	max
570	0	8.74464225769043	max
571	0	15.256772994995117	max
572	0	10.348727226257324	max
573	0	13.560259819030762	max
574	0	7.997179985046387	max
575	0	7.081010341644287	max
576	0	13.087281227111816	max
577	0	8.532980918884277	max
578	0	12.624897956848145	max
579	0	8.84280014038086	max
580	0	13.378448486328125	max
581	0	9.224261283874512	max
582	0	13.822585105895996	max
583	0	7.641955375671387	max
584	0	10.232911109924316	max
585	0	8.549920082092285	max
586	0	8.44242000579834	max
587	0	9.659930229187012	max
588	0	8.476712226867676	max
589	0	10.284920692443848	max
590	0	10.794573783874512	max
591	0	11.205307960510254	max
592	0	5.643001079559326	max
593	0	14.566617965698242	max
594	0	13.409102439880371	max
595	0	13.196345329284668	max
596	0	6.927396297454834	max
597	0	11.73979663848877	max
598	0	8.742634773254395	max
599	0	10.654693603515625	max
600	0	13.463403701782227	max
601	0	10.782439231872559	max
602	0	4.879610538482666	max
603	0	10.708065032958984	max
604	0	14.492948532104492	max
605	0	10.125375747680664	max
606	0	10.570832252502441	max
607	0	10.563490867614746	max
608	0	12.292590141296387	max
609	0	11.884608268737793	max
610	0	11.191375732421875	max
611	0	13.129279136657715	max
612	0	9.996489524841309	max
613	0	11.810874938964844	max
614	0	13.280431747436523	max
615	0	10.275206565856934	max
616	0	9.868690490722656	max
617	0	10.681904792785645	max
618	0	15.219451904296875	max
619	0	15.746983528137207	max
620	0	15.10636043548584	max
621	0	6.694466590881348	max
622	0	5.681053161621094	max
623	0	5.71973991394043	max
624	0	5.8131818771362305	max
625	0	11.252493858337402	max
626	0	7.268200397491455	max
627	0	12.534309387207031	max
628	0	10.05065631866455	max
629	0	7.424196243286133	max
630	0	13.481462478637695	max
631	0	9.663728713989258	max
632	0	12.332574844360352	max
633	0	13.92282485961914	max
634	0	16.017658233642578	max
635	0	8.157710075378418	max
636	0	12.361451148986816	max
637	0	7.632052421569824	max
638	0	11.266193389892578	max
639	0	13.13870906829834	max
640	0	9.935598373413086	max
641	0	14.405168533325195	max
642	0	11.048416137695312	max
643	0	8.647247314453125	max
644	0	9.773427963256836	max
645	0	13.850579261779785	max
646	0	12.05825138092041	max
647	0	7.738544940948486	max
648	0	7.048712253570557	max
649	0	14.04888916015625	max
650	0	12.637378692626953	max
651	0	5.760736465454102	max
652	0	6.551140308380127	max
653	0	10.805747985839844	max
654	0	7.657454013824463	max
655	0	14.569936752319336	max
656	0	13.921825408935547	max
657	0	7.735479831695557	max
658	0	12.313070297241211	max
659	0	7.928130149841309	max
660	0	12.72354507446289	max
661	0	11.952279090881348	max
662	0	7.209146499633789	max
663	0	6.538421154022217	max
664	0	9.88994026184082	max
665	0	9.679239273071289	max
666	0	10.600157737731934	max
667	0	13.35434341430664	max
668	0	9.09898853302002	max
669	0	12.148582458496094	max
670	0	13.298039436340332	max
671	0	12.193984031677246	max
672	0	13.016518592834473	max
673	0	8.097589492797852	max
674	0	16.752988815307617	max
675	0	5.890282154083252	max
676	0	7.213428497314453	max
677	0	12.948732376098633	max
678	0	10.089202880859375	max
679	0	11.591800689697266	max
680	0	13.399031639099121	max
681	0	8.323137283325195	max
682	0	12.131726264953613	max
683	0	16.16692543029785	max
684	0	8.311104774475098	max
685	0	6.810495853424072	max
686	0	7.350098609924316	max
687	0	11.154574394226074	max
688	0	15.8591890335083	max
689	0	14.153613090515137	max
690	0	16.758209228515625	max
691	0	10.381342887878418	max
692	0	9.427112579345703	max
693	0	9.497035026550293	max
694	0	12.279064178466797	max
695	0	6.880212783813477	max
696	0	6.939456939697266	max
697	0	6.029573917388916	max
698	0	8.817012786865234	max
699	0	9.43021011352539	max
700	0	6.769878387451172	max
701	0	6.918216705322266	max
702	0	13.077837944030762	max
703	0	15.151033401489258	max
704	0	10.852119445800781	max
705	0	13.60771656036377	max
706	0	10.244717597961426	max
707	0	12.244434356689453	max
708	0	13.976795196533203	max
709	0	11.363475799560547	max
710	0	8.961483001708984	max
711	0	7.453988075256348	max
712	0	12.222182273864746	max
713	0	8.103071212768555	max
714	0	7.453510284423828	max
715	0	7.964193344116211	max
716	0	15.716195106506348	max
717	0	13.742753028869629	max
718	0	9.191007614135742	max
719	0	9.697437286376953	max
720	0	12.839235305786133	max
721	0	7.374794006347656	max
722	0	9.89188003540039	max
723	0	13.65383243560791	max
724	0	10.687582015991211	max
725	0	9.549752235412598	max
726	0	13.501479148864746	max
727	0	14.703140258789062	max
728	0	9.057429313659668	max
729	0	8.930736541748047	max
730	0	12.288969993591309	max
731	0	10.925301551818848	max
732	0	11.205217361450195	max
733	0	13.472289085388184	max
734	0	8.195274353027344	max
735	0	16.231557846069336	max
736	0	9.722824096679688	max
737	0	13.253646850585938	max
738	0	5.447452545166016	max
739	0	10.345564842224121	max
740	0	8.95763874053955	max
741	0	13.087896347045898	max
742	0	10.57992935180664	max
743	0	10.681437492370605	max
744	0	12.139921188354492	max
745	0	10.363723754882812	max
746	0	14.2064847946167	max
747	0	7.820498943328857	max
748	0	8.164796829223633	max
749	0	7.71871280670166	max
750	0	11.216102600097656	max
751	0	10.99420166015625	max
752	0	11.20545482635498	max
753	0	11.459891319274902	max
754	0	12.514118194580078	max
755	0	5.345563888549805	max
756	0	9.326674461364746	max
757	0	10.147849082946777	max
758	0	10.852352142333984	max
759	0	10.561506271362305	max
760	0	10.928900718688965	max
761	0	10.170909881591797	max
762	0	15.058046340942383	max
763	0	10.972833633422852	max
764	0	9.606139183044434	max
765	0	14.329947471618652	max
766	0	12.222705841064453	max
767	0	12.656018257141113	max
768	0	11.371047973632812	max
769	0	13.192747116088867	max
770	0	9.771260261535645	max
771	0	13.609970092773438	max
772	0	13.126272201538086	max
773	0	11.050965309143066	max
774	0	8.17602252960205	max
775	0	14.937309265136719	max
776	0	12.318014144897461	max
777	0	10.19534683227539	max
778	0	9.704874038696289	max
779	0	10.147733688354492	max
780	0	14.832768440246582	max
781	0	8.358410835266113	max
782	0	7.701135158538818	max
783	0	7.759090423583984	max
784	0	11.670397758483887	max
785	0	16.240934371948242	max
786	0	13.039856910705566	max
787	0	5.416203498840332	max
788	0	6.112680912017822	max
789	0	9.350290298461914	max
790	0	15.190423011779785	max
791	0	7.020936965942383	max
792	0	7.639500141143799	max
793	0	10.710203170776367	max
794	0	11.112930297851562	max
795	0	8.71068286895752	max
796	0	15.145273208618164	max
797	0	13.203927993774414	max
798	0	12.93954849243164	max
799	0	4.516391754150391	max
800	0	14.033053398132324	max
801	0	12.730132102966309	max
802	0	15.220192909240723	max
803	0	13.180733680725098	max
804	0	14.189778327941895	max
805	0	14.39034652709961	max
806	0	11.193008422851562	max
807	0	12.616711616516113	max
808	0	10.885086059570312	max
809	0	8.49337100982666	max
810	0	7.13456392288208	max
811	0	13.023906707763672	max
812	0	11.38967227935791	max
813	0	8.846471786499023	max
814	0	14.554749488830566	max
815	0	5.145240783691406	max
816	0	10.396389961242676	max
817	0	14.29361343383789	max
818	0	10.757278442382812	max
819	0	7.605544567108154	max
820	0	9.05714225769043	max
821	0	7.668491363525391	max
822	0	7.960553169250488	max
823	0	9.37491226196289	max
824	0	12.087568283081055	max
825	0	12.744617462158203	max
826	0	12.837997436523438	max
827	0	8.10193920135498	max
828	0	11.210515975952148	max
829	0	10.927586555480957	max
830	0	8.644230842590332	max
831	0	10.331457138061523	max
832	0	7.1999897956848145	max
833	0	14.940329551696777	max
834	0	13.85460376739502	max
835	0	15.07973861694336	max
836	0	7.072718143463135	max
837	0	14.324979782104492	max
838	0	5.315592288970947	max
839	0	14.650312423706055	max
840	0	12.13162899017334	max
841	0	11.073835372924805	max
842	0	8.748119354248047	max
843	0	12.440637588500977	max
844	0	9.292644500732422	max
845	0	15.88289737701416	max
846	0	8.006481170654297	max
847	0	9.279690742492676	max
848	0	13.970699310302734	max
849	0	14.41170883178711	max
850	0	9.97033977508545	max
851	0	10.099553108215332	max
852	0	14.01107120513916	max
853	0	12.170343399047852	max
854	0	13.562055587768555	max
855	0	14.666035652160645	max
856	0	11.07883071899414	max
857	0	11.80827522277832	max
858	0	5.048901081085205	max
859	0	14.457419395446777	max
860	0	15.34648609161377	max
861	0	13.279894828796387	max
862	0	11.383732795715332	max
863	0	12.637019157409668	max
864	0	12.707831382751465	max
865	0	7.097583770751953	max
866	0	11.262483596801758	max
867	0	12.772106170654297	max
868	0	11.859946250915527	max
869	0	7.320493698120117	max
870	0	12.795713424682617	max
871	0	11.97370433807373	max
872	0	8.61469841003418	max
873	0	8.398723602294922	max
874	0	13.846760749816895	max
875	0	9.318373680114746	max
876	0	12.55351448059082	max
877	0	13.808518409729004	max
878	0	9.902656555175781	max
879	0	12.446732521057129	max
880	0	15.05807876586914	max
881	0	13.111501693725586	max
882	0	9.023690223693848	max
883	0	13.253121376037598	max
884	0	11.783930778503418	max
885	0	14.220139503479004	max
886	0	10.552587509155273	max
887	0	12.450990676879883	max
888	0	9.348701477050781	max
889	0	9.434231758117676	max
890	0	11.036293029785156	max
891	0	8.4464693069458	max
892	0	12.6035737991333	max
893	0	11.466564178466797	max
894	0	11.477229118347168	max
895	0	11.09130573272705	max
896	0	7.134884834289551	max
897	0	10.760845184326172	max
898	0	11.420797348022461	max
899	0	14.289946556091309	max
900	0	13.90224552154541	max
901	0	13.974266052246094	max
902	0	6.877470016479492	max
903	0	6.013490200042725	max
904	0	12.955005645751953	max
905	0	15.559854507446289	max
906	0	11.8644380569458	max
907	0	8.791488647460938	max
908	0	9.154107093811035	max
909	0	9.080492973327637	max
910	0	11.293949127197266	max
911	0	10.069544792175293	max
912	0	6.822211742401123	max
913	0	9.458455085754395	max
914	0	7.4317426681518555	max
915	0	13.314866065979004	max
916	0	14.676918983459473	max
917	0	13.170687675476074	max
918	0	7.291126251220703	max
919	0	12.19009780883789	max
920	0	12.597049713134766	max
921	0	7.550415515899658	max
922	0	13.874695777893066	max
923	0	8.056988716125488	max
924	0	12.1754732131958	max
925	0	11.689252853393555	max
926	0	11.59947395324707	max
927	0	14.325980186462402	max
928	0	8.943723678588867	max
929	0	10.463220596313477	max
930	0	5.9316205978393555	max
931	0	16.064294815063477	max
932	0	8.754412651062012	max
933	0	6.6398468017578125	max
934	0	7.511702537536621	max
935	0	11.371298789978027	max
936	0	6.580471515655518	max
937	0	10.272822380065918	max
938	0	8.33279800415039	max
939	0	13.204056739807129	max
940	0	7.762208461761475	max
941	0	10.215028762817383	max
942	0	13.436322212219238	max
943	0	12.006508827209473	max
944	0	10.982358932495117	max
945	0	15.736555099487305	max
946	0	12.156037330627441	max
947	0	10.974029541015625	max
948	0	14.283156394958496	max
949	0	8.216852188110352	max
950	0	7.56256103515625	max
951	0	12.458828926086426	max
952	0	11.316401481628418	max
953	0	15.425739288330078	max
954	0	15.42460823059082	max
955	0	13.122146606445312	max
956	0	15.214110374450684	max
957	0	7.186642169952393	max
958	0	12.196566581726074	max
959	0	11.329100608825684	max
960	0	12.381309509277344	max
961	0	11.222323417663574	max
962	0	7.636016368865967	max
963	0	7.809842109680176	max
964	0	15.944417953491211	max
965	0	10.82483959197998	max
966	0	13.610786437988281	max
967	0	13.26771354675293	max
968	0	12.993151664733887	max
969	0	15.756722450256348	max
970	0	10.57918930053711	max
971	0	9.957062721252441	max
972	0	13.587606430053711	max
973	0	11.550712585449219	max
974	0	13.244778633117676	max
975	0	15.321236610412598	max
976	0	13.560078620910645	max
977	0	7.487218379974365	max
978	0	12.950643539428711	max
979	0	13.459763526916504	max
980	0	12.919466018676758	max
981	0	15.437976837158203	max
982	0	10.316322326660156	max
983	0	6.314093112945557	max
984	0	11.854818344116211	max
985	0	12.201075553894043	max
986	0	9.505581855773926	max
987	0	12.340276718139648	max
988	0	10.546649932861328	max
989	0	8.15102767944336	max
990	0	9.759393692016602	max
991	0	15.827188491821289	max
992	0	10.681022644042969	max
993	0	11.369715690612793	max
994	0	12.452152252197266	max
995	0	11.275833129882812	max
